key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
XD-3571,xd,thomas.risberg,2015-10-02T17:55:14.000+0000,2015-11-02T17:34:17.000+0000,2015-11-02T17:34:17.000+0000,Done,Story,5.0,Sprint 61
XD-3570,xd,pharris,2015-10-02T16:16:37.000+0000,2015-10-30T20:19:53.000+0000,2015-10-30T20:19:53.000+0000,Done,Story,1.0,Sprint 60
XD-3569,xd,jvalkeal,2015-10-02T15:05:53.000+0000,2015-11-03T18:27:06.000+0000,2015-10-26T17:30:24.000+0000,Done,Story,3.0,Sprint 60
XD-3568,xd,thomas.risberg,2015-10-02T03:02:25.000+0000,2015-10-05T19:48:48.000+0000,2015-10-05T19:48:48.000+0000,Done,Bug,3.0,Sprint 59
XD-3567,xd,thomas.risberg,2015-10-01T21:44:39.000+0000,2015-10-02T15:39:13.000+0000,2015-10-02T15:39:13.000+0000,Done,Bug,3.0,Sprint 58
XD-3566,xd,grenfro,2015-10-01T13:39:32.000+0000,2015-10-02T15:40:21.000+0000,2015-10-02T15:40:21.000+0000,Done,Story,3.0,Sprint 58
XD-3565,xd,mbogoevici,2015-09-30T22:26:42.000+0000,2015-11-02T17:41:37.000+0000,2015-11-01T23:45:30.000+0000,Done,Story,5.0,
XD-3564,xd,mbogoevici,2015-09-30T22:13:51.000+0000,2015-10-19T14:03:55.000+0000,,In Progress,Technical task,5.0,
XD-3563,xd,mbogoevici,2015-09-30T22:10:58.000+0000,2015-11-02T17:41:51.000+0000,2015-11-01T23:45:41.000+0000,Done,Story,5.0,
XD-3562,xd,,2015-09-30T20:44:47.000+0000,2015-09-30T20:44:47.000+0000,,To Do,Story,100.0,
XD-3561,xd,,2015-09-30T14:41:28.000+0000,2015-09-30T14:42:25.000+0000,,To Do,Improvement,5.0,
XD-3560,xd,eric.bottard,2015-09-30T08:09:36.000+0000,2015-09-30T22:30:36.000+0000,2015-09-30T22:30:36.000+0000,Done,Story,5.0,Sprint 58
XD-3559,xd,hillert,2015-09-29T22:10:02.000+0000,2015-10-27T21:35:48.000+0000,2015-10-27T21:35:48.000+0000,Done,Story,5.0,Sprint 60
XD-3558,xd,hillert,2015-09-29T22:08:36.000+0000,2015-10-27T21:29:10.000+0000,2015-10-27T21:29:10.000+0000,Done,Story,1.0,Sprint 60
XD-3557,xd,,2015-09-29T22:06:02.000+0000,2015-11-13T21:01:05.000+0000,,To Do,Story,5.0,
XD-3556,xd,mminella,2015-09-29T22:02:52.000+0000,2015-10-16T19:41:15.000+0000,2015-10-16T19:41:15.000+0000,Done,Story,5.0,Sprint 59
XD-3555,xd,,2015-09-29T22:00:22.000+0000,2015-10-14T23:08:37.000+0000,,To Do,Story,5.0,
XD-3554,xd,,2015-09-29T21:56:52.000+0000,2015-10-27T15:11:37.000+0000,2015-10-27T15:11:34.000+0000,Done,Story,8.0,
XD-3553,xd,grenfro,2015-09-29T21:53:19.000+0000,2015-10-05T17:41:13.000+0000,2015-10-05T17:41:13.000+0000,Done,Story,0.0,Sprint 59
XD-3552,xd,,2015-09-29T20:59:49.000+0000,2015-10-14T22:58:46.000+0000,2015-10-14T22:58:37.000+0000,Done,Story,3.0,
XD-3550,xd,,2015-09-29T17:43:15.000+0000,2015-09-29T17:44:13.000+0000,,To Do,Story,1.0,
XD-3549,xd,,2015-09-28T22:45:14.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3548,xd,,2015-09-28T22:44:55.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3547,xd,,2015-09-28T22:44:38.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3546,xd,,2015-09-28T22:44:10.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3545,xd,,2015-09-28T22:43:30.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3544,xd,,2015-09-28T22:42:46.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3543,xd,,2015-09-28T22:42:05.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3542,xd,,2015-09-28T22:40:31.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3541,xd,,2015-09-28T22:38:27.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3540,xd,,2015-09-28T22:38:06.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3539,xd,,2015-09-28T22:37:37.000+0000,2015-11-30T16:34:23.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3538,xd,,2015-09-28T22:37:18.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3537,xd,,2015-09-28T22:36:55.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3536,xd,,2015-09-28T22:36:27.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3535,xd,,2015-09-28T22:35:49.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3534,xd,thomas.risberg,2015-09-28T22:35:13.000+0000,2015-11-16T16:13:32.000+0000,2015-11-14T16:02:08.000+0000,Done,Story,5.0,
XD-3533,xd,,2015-09-28T22:34:46.000+0000,2015-11-30T16:34:23.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3532,xd,,2015-09-28T22:33:14.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3531,xd,,2015-09-28T22:32:43.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3530,xd,,2015-09-28T22:32:27.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3529,xd,,2015-09-28T22:32:07.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3528,xd,,2015-09-28T22:31:37.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3527,xd,,2015-09-28T22:30:50.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3526,xd,,2015-09-28T22:30:18.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3525,xd,,2015-09-28T22:29:45.000+0000,2015-11-30T16:34:23.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3524,xd,,2015-09-28T22:29:22.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3523,xd,,2015-09-28T22:28:52.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3522,xd,,2015-09-28T22:12:14.000+0000,2015-10-19T17:06:30.000+0000,2015-10-14T23:08:03.000+0000,Done,Story,8.0,
XD-3521,xd,,2015-09-28T22:09:15.000+0000,2015-10-19T17:06:23.000+0000,2015-10-14T23:07:47.000+0000,Done,Story,8.0,
XD-3520,xd,,2015-09-28T22:07:15.000+0000,2015-11-13T21:31:22.000+0000,,To Do,Story,3.0,
XD-3519,xd,grussell,2015-09-28T22:05:58.000+0000,2015-11-03T00:09:51.000+0000,2015-11-03T00:09:45.000+0000,Done,Story,8.0,
XD-3518,xd,,2015-09-28T22:01:51.000+0000,2015-11-04T19:45:00.000+0000,,To Do,Epic,0.0,
XD-3517,xd,,2015-09-28T21:47:57.000+0000,2015-11-14T18:20:31.000+0000,2015-11-14T18:20:28.000+0000,Done,Story,2.0,
XD-3516,xd,,2015-09-28T21:45:00.000+0000,2015-11-14T18:23:51.000+0000,2015-11-14T18:23:49.000+0000,Done,Story,2.0,
XD-3515,xd,,2015-09-28T20:26:24.000+0000,2015-09-28T20:26:28.000+0000,,To Do,Story,8.0,
XD-3514,xd,,2015-09-28T20:25:38.000+0000,2015-09-28T20:26:28.000+0000,,To Do,Story,8.0,
XD-3513,xd,,2015-09-28T20:21:13.000+0000,2015-09-28T20:26:28.000+0000,,To Do,Story,8.0,
XD-3512,xd,pperalta,2015-09-28T20:12:49.000+0000,2015-11-03T00:16:07.000+0000,2015-11-03T00:06:54.000+0000,Done,Story,8.0,
XD-3511,xd,,2015-09-28T19:59:24.000+0000,2015-09-28T20:35:27.000+0000,,To Do,Epic,0.0,
XD-3510,xd,,2015-09-28T16:56:26.000+0000,2015-09-28T16:56:56.000+0000,,To Do,Bug,1.0,
XD-3509,xd,hillert,2015-09-28T15:29:34.000+0000,2015-10-05T15:18:30.000+0000,2015-10-05T15:18:30.000+0000,Done,Bug,3.0,
XD-3508,xd,grussell,2015-09-25T21:51:55.000+0000,2015-10-09T19:55:26.000+0000,2015-10-09T19:55:26.000+0000,Done,Bug,3.0,Sprint 59
XD-3507,xd,,2015-09-25T21:18:59.000+0000,2015-09-25T21:20:35.000+0000,,To Do,Story,5.0,
XD-3506,xd,hillert,2015-09-25T16:55:49.000+0000,2015-09-29T14:32:21.000+0000,2015-09-29T14:32:21.000+0000,Done,Bug,1.0,Sprint 58
XD-3505,xd,pharris,2015-09-25T16:37:33.000+0000,2015-09-30T11:02:33.000+0000,2015-09-30T11:02:33.000+0000,Done,Bug,3.0,Sprint 58
XD-3504,xd,,2015-09-24T19:32:30.000+0000,2015-10-02T22:27:49.000+0000,2015-10-02T22:27:41.000+0000,Done,Story,5.0,
XD-3503,xd,hillert,2015-09-24T13:40:46.000+0000,2015-10-02T15:56:30.000+0000,2015-10-02T15:56:30.000+0000,Done,Story,2.0,Sprint 58
XD-3502,xd,thomas.risberg,2015-09-22T13:16:13.000+0000,2015-09-22T21:34:48.000+0000,2015-09-22T21:34:48.000+0000,Done,Story,1.0,Sprint 58
XD-3501,xd,hillert,2015-09-21T17:48:25.000+0000,2015-09-29T14:33:57.000+0000,2015-09-29T14:33:47.000+0000,Done,Story,2.0,Sprint 58
XD-3500,xd,jvalkeal,2015-09-21T16:48:06.000+0000,2015-11-29T19:24:12.000+0000,,To Do,Story,3.0,
XD-3499,xd,,2015-09-21T16:47:20.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3498,xd,jvalkeal,2015-09-21T16:46:43.000+0000,2015-11-29T19:24:11.000+0000,,In Progress,Story,5.0,
XD-3497,xd,,2015-09-21T16:45:57.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3496,xd,,2015-09-21T16:44:48.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3495,xd,,2015-09-21T16:43:12.000+0000,2015-10-06T14:42:48.000+0000,,To Do,Epic,0.0,
XD-3494,xd,mbogoevici,2015-09-21T16:26:58.000+0000,2015-11-01T23:41:44.000+0000,2015-11-01T23:41:44.000+0000,Done,Story,1.0,
XD-3493,xd,dturanski,2015-09-21T15:59:52.000+0000,2015-09-28T17:27:31.000+0000,2015-09-28T17:27:31.000+0000,Done,Story,3.0,Sprint 58
XD-3492,xd,dturanski,2015-09-21T15:57:46.000+0000,2015-09-29T22:06:04.000+0000,2015-09-29T22:06:04.000+0000,Done,Story,1.0,Sprint 58
XD-3491,xd,thomas.risberg,2015-09-21T15:57:15.000+0000,2015-09-29T12:26:23.000+0000,2015-09-29T12:26:23.000+0000,Done,Story,3.0,Sprint 58
XD-3490,xd,,2015-09-21T15:37:28.000+0000,2015-09-21T15:37:28.000+0000,,To Do,Story,5.0,
XD-3489,xd,thomas.risberg,2015-09-21T15:01:48.000+0000,2015-11-16T16:14:06.000+0000,2015-11-14T18:06:43.000+0000,Done,Story,5.0,
XD-3488,xd,eric.bottard,2015-09-21T14:55:33.000+0000,2015-09-30T11:03:03.000+0000,2015-09-30T11:03:03.000+0000,Done,Story,8.0,Sprint 58
XD-3487,xd,,2015-09-21T13:36:47.000+0000,2015-11-30T16:34:22.000+0000,2015-11-01T23:41:44.000+0000,Done,Story,3.0,
XD-3486,xd,mbogoevici,2015-09-21T02:37:02.000+0000,2015-10-02T22:22:31.000+0000,2015-10-02T22:22:31.000+0000,Done,Story,8.0,Sprint 58
XD-3485,xd,,2015-09-21T02:04:24.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3484,xd,,2015-09-21T02:03:59.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3483,xd,,2015-09-21T02:02:33.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3482,xd,eric.bottard,2015-09-21T01:57:10.000+0000,2015-11-04T15:49:14.000+0000,2015-11-04T15:49:14.000+0000,Done,Story,5.0,Sprint 61
XD-3481,xd,,2015-09-21T01:52:45.000+0000,2015-11-01T23:41:44.000+0000,2015-11-01T23:41:44.000+0000,Done,Story,5.0,
XD-3480,xd,,2015-09-21T01:49:46.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,5.0,
XD-3479,xd,mminella,2015-09-21T01:04:55.000+0000,2015-10-05T16:54:37.000+0000,2015-09-30T18:47:09.000+0000,Done,Story,5.0,
XD-3478,xd,,2015-09-21T01:03:44.000+0000,2015-10-05T16:54:32.000+0000,2015-09-30T18:50:35.000+0000,Done,Story,5.0,
XD-3477,xd,,2015-09-21T01:02:24.000+0000,2015-11-16T19:16:45.000+0000,,To Do,Epic,0.0,
XD-3476,xd,,2015-09-19T02:56:45.000+0000,2015-09-22T02:20:07.000+0000,,To Do,Improvement,1.0,
XD-3475,xd,,2015-09-19T02:32:19.000+0000,2015-09-22T02:20:57.000+0000,,To Do,Bug,1.0,
XD-3474,xd,,2015-09-19T02:28:53.000+0000,2016-04-05T11:01:26.000+0000,,To Do,Bug,1.0,
XD-3473,xd,,2015-09-15T08:49:28.000+0000,2015-09-15T08:49:28.000+0000,,To Do,Bug,1.0,
XD-3472,xd,,2015-09-14T15:37:56.000+0000,2015-09-18T07:30:45.000+0000,,To Do,Story,3.0,
XD-3471,xd,pharris,2015-09-14T12:09:59.000+0000,2015-09-30T14:55:07.000+0000,2015-09-30T14:55:07.000+0000,Done,Story,2.0,Sprint 58
XD-3470,xd,,2015-09-12T18:40:25.000+0000,2016-02-24T02:57:32.000+0000,2016-02-24T02:57:32.000+0000,Done,Improvement,1.0,
XD-3469,xd,iperumal,2015-09-10T20:42:50.000+0000,2015-09-12T15:34:10.000+0000,2015-09-12T15:34:10.000+0000,Done,Improvement,3.0,Sprint 57
XD-3468,xd,thomas.risberg,2015-09-09T18:35:27.000+0000,2015-09-10T20:51:47.000+0000,2015-09-10T14:57:56.000+0000,Done,Bug,2.0,Sprint 57
XD-3467,xd,pperalta,2015-09-09T17:47:36.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3466,xd,mark.fisher,2015-09-09T17:45:55.000+0000,2015-09-09T18:23:26.000+0000,2015-09-09T18:23:26.000+0000,Done,Story,1.0,Sprint 57
XD-3465,xd,,2015-09-08T16:36:29.000+0000,2015-09-08T16:36:57.000+0000,,To Do,Bug,1.0,
XD-3464,xd,pharris,2015-09-08T15:05:39.000+0000,2015-09-12T15:33:55.000+0000,2015-09-12T15:33:55.000+0000,Done,Bug,2.0,Sprint 57
XD-3463,xd,eric.bottard,2015-09-07T16:10:23.000+0000,2015-09-10T12:42:37.000+0000,2015-09-10T12:42:37.000+0000,Done,Story,2.0,Sprint 57
XD-3462,xd,hillert,2015-09-07T15:14:53.000+0000,2015-09-12T15:32:53.000+0000,2015-09-12T15:32:53.000+0000,Done,Story,1.0,Sprint 57
XD-3461,xd,jvalkeal,2015-09-03T12:38:29.000+0000,2015-09-03T19:13:25.000+0000,2015-09-03T19:13:25.000+0000,Done,Story,1.0,Sprint 57
XD-3460,xd,iperumal,2015-09-03T08:21:47.000+0000,2015-09-04T15:46:44.000+0000,2015-09-04T15:46:31.000+0000,Done,Bug,2.0,
XD-3459,xd,,2015-09-02T21:38:08.000+0000,2015-09-04T16:37:20.000+0000,,To Do,Bug,0.0,
XD-3458,xd,grenfro,2015-09-02T16:05:09.000+0000,2015-10-05T16:54:24.000+0000,2015-10-05T15:35:58.000+0000,Done,Story,3.0,
XD-3457,xd,grenfro,2015-09-02T16:04:16.000+0000,2015-09-02T17:51:34.000+0000,,In PR,Story,1.0,
XD-3456,xd,grenfro,2015-09-02T16:02:56.000+0000,2015-10-05T16:54:18.000+0000,2015-10-05T14:45:10.000+0000,Done,Story,3.0,
XD-3455,xd,jvalkeal,2015-09-02T14:54:24.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,2.0,
XD-3454,xd,iperumal,2015-09-02T13:49:14.000+0000,2015-09-03T15:38:11.000+0000,2015-09-03T15:38:11.000+0000,Done,Story,3.0,Sprint 57
XD-3453,xd,,2015-09-02T11:11:04.000+0000,2015-11-24T14:38:39.000+0000,2015-11-24T14:38:39.000+0000,Done,Story,3.0,
XD-3452,xd,,2015-09-02T11:06:43.000+0000,2015-11-24T14:38:17.000+0000,2015-11-24T14:38:11.000+0000,Done,Story,2.0,
XD-3451,xd,zteve,2015-09-02T10:51:05.000+0000,2015-09-14T18:38:28.000+0000,2015-09-08T10:42:11.000+0000,Done,Story,2.0,Sprint 57
XD-3450,xd,pharris,2015-09-02T10:45:14.000+0000,2015-09-08T10:41:45.000+0000,2015-09-08T10:41:45.000+0000,Done,Story,2.0,Sprint 57
XD-3449,xd,grenfro,2015-09-02T04:56:30.000+0000,2015-11-13T21:31:15.000+0000,,In Progress,Story,8.0,
XD-3448,xd,pharris,2015-09-02T00:44:11.000+0000,2015-11-29T19:24:11.000+0000,,In Progress,Story,3.0,
XD-3447,xd,thomas.risberg,2015-09-02T00:24:32.000+0000,2015-09-12T15:35:02.000+0000,2015-09-12T15:35:02.000+0000,Done,Story,8.0,Sprint 57
XD-3446,xd,hillert,2015-09-02T00:07:53.000+0000,2015-09-28T20:59:51.000+0000,2015-09-27T21:54:47.000+0000,Done,Story,1.0,Sprint 58
XD-3445,xd,mbogoevici,2015-08-31T22:48:09.000+0000,2015-09-01T15:03:24.000+0000,2015-09-01T15:03:24.000+0000,Done,Story,3.0,Sprint 56
XD-3444,xd,hillert,2015-08-31T22:05:56.000+0000,2015-09-12T15:34:44.000+0000,2015-09-12T15:34:44.000+0000,Done,Story,5.0,Sprint 57
XD-3443,xd,,2015-08-31T17:40:15.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,8.0,
XD-3442,xd,,2015-08-31T17:39:10.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,8.0,
XD-3441,xd,,2015-08-31T17:35:55.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,8.0,
XD-3440,xd,,2015-08-31T17:32:20.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,8.0,
XD-3439,xd,mminella,2015-08-31T17:25:24.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,5.0,
XD-3438,xd,thomas.risberg,2015-08-31T17:20:53.000+0000,2015-11-13T21:00:58.000+0000,,To Do,Story,5.0,
XD-3437,xd,,2015-08-31T17:18:30.000+0000,2015-09-02T16:05:09.000+0000,,To Do,Epic,8.0,
XD-3436,xd,grenfro,2015-08-31T14:51:07.000+0000,2015-08-31T14:53:36.000+0000,2015-08-31T14:53:36.000+0000,Done,Story,3.0,Sprint 56
XD-3435,xd,,2015-08-31T10:42:43.000+0000,2015-08-31T10:42:43.000+0000,,To Do,Improvement,3.0,
XD-3434,xd,,2015-08-27T15:30:38.000+0000,2015-11-13T20:59:06.000+0000,,To Do,Bug,3.0,
XD-3433,xd,,2015-08-26T00:03:08.000+0000,2015-08-28T06:03:52.000+0000,,To Do,Bug,2.0,
XD-3432,xd,iperumal,2015-08-25T18:42:18.000+0000,2015-08-28T19:07:12.000+0000,2015-08-28T19:07:12.000+0000,Done,Story,1.0,Sprint 56
XD-3431,xd,iperumal,2015-08-25T11:09:27.000+0000,2015-08-28T20:54:49.000+0000,2015-08-28T20:54:49.000+0000,Done,Story,2.0,Sprint 56
XD-3430,xd,mark.fisher,2015-08-25T09:00:53.000+0000,2015-08-26T05:52:34.000+0000,2015-08-26T05:52:33.000+0000,Done,Story,8.0,Sprint 56
XD-3429,xd,pperalta,2015-08-24T10:55:51.000+0000,2015-09-01T14:59:02.000+0000,2015-09-01T14:59:02.000+0000,Done,Technical task,2.0,Sprint 56
XD-3428,xd,pperalta,2015-08-24T10:54:51.000+0000,2015-09-01T14:58:59.000+0000,2015-09-01T14:58:59.000+0000,Done,Technical task,2.0,Sprint 56
XD-3427,xd,pperalta,2015-08-24T10:53:24.000+0000,2015-09-01T14:58:56.000+0000,2015-09-01T14:58:56.000+0000,Done,Technical task,2.0,Sprint 56
XD-3426,xd,pperalta,2015-08-24T10:51:35.000+0000,2015-09-01T14:58:52.000+0000,2015-09-01T14:58:52.000+0000,Done,Technical task,2.0,Sprint 56
XD-3425,xd,pperalta,2015-08-24T10:49:14.000+0000,2015-09-01T14:50:47.000+0000,2015-09-01T14:50:47.000+0000,Done,Story,8.0,Sprint 56
XD-3424,xd,iperumal,2015-08-21T17:18:13.000+0000,2015-08-24T07:06:20.000+0000,2015-08-24T07:06:20.000+0000,Done,Bug,3.0,Sprint 56
XD-3423,xd,grenfro,2015-08-21T08:02:37.000+0000,2015-08-28T15:39:45.000+0000,2015-08-28T15:39:45.000+0000,Done,Story,5.0,Sprint 56
XD-3422,xd,,2015-08-20T11:37:17.000+0000,2015-11-13T21:35:46.000+0000,,To Do,Story,1.0,
XD-3421,xd,eric.bottard,2015-08-20T11:24:51.000+0000,2015-10-05T16:54:13.000+0000,2015-10-05T16:26:10.000+0000,Done,Story,3.0,
XD-3420,xd,,2015-08-20T11:22:42.000+0000,2015-11-13T21:35:42.000+0000,,To Do,Story,2.0,
XD-3419,xd,pperalta,2015-08-20T09:22:32.000+0000,2015-08-24T09:16:08.000+0000,2015-08-24T09:16:08.000+0000,Done,Story,8.0,Sprint 56
XD-3418,xd,dturanski,2015-08-19T16:07:44.000+0000,2015-08-24T07:22:39.000+0000,2015-08-24T07:20:20.000+0000,Done,Story,3.0,Sprint 56
XD-3417,xd,iperumal,2015-08-19T11:40:25.000+0000,2015-08-19T11:47:47.000+0000,2015-08-19T11:47:47.000+0000,Done,Story,1.0,Sprint 56
XD-3416,xd,mark.fisher,2015-08-19T11:03:26.000+0000,2015-08-25T08:28:33.000+0000,2015-08-25T08:28:33.000+0000,Done,Story,5.0,Sprint 56
XD-3415,xd,,2015-08-19T09:51:36.000+0000,2015-08-19T09:55:45.000+0000,,To Do,Story,8.0,
XD-3414,xd,eric.bottard,2015-08-19T09:14:15.000+0000,2015-10-05T16:54:08.000+0000,2015-10-05T16:26:20.000+0000,Done,Story,5.0,
XD-3413,xd,,2015-08-19T08:48:58.000+0000,2015-11-13T21:01:01.000+0000,,To Do,Story,5.0,
XD-3412,xd,grussell,2015-08-19T08:44:19.000+0000,2015-10-15T19:28:09.000+0000,2015-10-15T19:28:09.000+0000,Done,Story,5.0,Sprint 59
XD-3411,xd,,2015-08-19T08:42:12.000+0000,2015-10-19T17:05:18.000+0000,2015-10-14T23:16:28.000+0000,Done,Story,3.0,
XD-3409,xd,,2015-08-19T08:39:07.000+0000,2015-09-17T15:26:49.000+0000,,To Do,Story,2.0,
XD-3408,xd,mbogoevici,2015-08-19T08:36:36.000+0000,2015-09-17T15:27:00.000+0000,,In Progress,Story,2.0,
XD-3407,xd,,2015-08-18T16:36:02.000+0000,2015-10-02T20:22:14.000+0000,,To Do,Story,3.0,Sprint 56
XD-3406,xd,,2015-08-18T16:09:04.000+0000,2015-11-16T16:12:58.000+0000,2015-11-01T23:41:44.000+0000,Done,Story,1.0,
XD-3405,xd,,2015-08-18T15:37:44.000+0000,2015-08-18T15:54:26.000+0000,2015-08-18T15:54:26.000+0000,Done,Story,5.0,
XD-3404,xd,jvalkeal,2015-08-18T09:53:31.000+0000,2015-09-03T07:34:22.000+0000,2015-09-03T07:34:22.000+0000,Done,Story,2.0,Sprint 57
XD-3403,xd,jvalkeal,2015-08-18T09:49:36.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,2.0,
XD-3402,xd,jvalkeal,2015-08-18T09:46:34.000+0000,2015-09-03T07:34:15.000+0000,2015-09-03T07:34:15.000+0000,Done,Story,3.0,Sprint 57
XD-3401,xd,jvalkeal,2015-08-18T09:42:17.000+0000,2015-09-03T07:34:25.000+0000,2015-09-03T07:34:25.000+0000,Done,Story,3.0,Sprint 57
XD-3400,xd,jvalkeal,2015-08-18T09:38:37.000+0000,2015-09-03T07:34:19.000+0000,2015-09-03T07:34:19.000+0000,Done,Story,3.0,Sprint 57
XD-3399,xd,grenfro,2015-08-18T08:24:47.000+0000,2015-08-18T08:28:45.000+0000,2015-08-18T08:28:45.000+0000,Done,Story,5.0,Sprint 55
XD-3398,xd,iperumal,2015-08-17T14:30:51.000+0000,2015-08-20T09:46:47.000+0000,2015-08-20T09:46:47.000+0000,Done,Story,1.0,Sprint 56
XD-3397,xd,iperumal,2015-08-17T07:59:09.000+0000,2015-08-17T08:07:32.000+0000,2015-08-17T08:07:32.000+0000,Done,Story,2.0,Sprint 55
XD-3396,xd,iperumal,2015-08-17T07:55:25.000+0000,2015-08-17T08:00:45.000+0000,2015-08-17T08:00:45.000+0000,Done,Story,3.0,Sprint 55
XD-3395,xd,iperumal,2015-08-17T07:48:57.000+0000,2015-08-28T21:27:24.000+0000,2015-08-28T21:27:24.000+0000,Done,Story,3.0,Sprint 56
XD-3394,xd,sabby,2015-08-14T11:11:42.000+0000,2015-10-16T23:12:18.000+0000,2015-10-16T23:12:18.000+0000,Done,Story,1.0,Sprint 59
XD-3393,xd,mark.fisher,2015-08-14T07:03:31.000+0000,2015-08-14T07:09:15.000+0000,2015-08-14T07:09:15.000+0000,Done,Story,3.0,Sprint 55
XD-3392,xd,,2015-08-13T07:37:28.000+0000,2015-08-13T07:40:31.000+0000,,To Do,Improvement,0.0,
XD-3391,xd,,2015-08-13T06:50:10.000+0000,2015-08-13T06:50:10.000+0000,,To Do,Story,3.0,
XD-3390,xd,,2015-08-12T14:02:03.000+0000,2015-08-12T14:02:20.000+0000,,To Do,Story,5.0,
XD-3389,xd,,2015-08-12T07:52:31.000+0000,2015-11-02T17:38:51.000+0000,,To Do,Story,8.0,
XD-3388,xd,,2015-08-11T15:21:23.000+0000,2015-11-30T16:34:23.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3387,xd,hillert,2015-08-11T14:20:45.000+0000,2015-09-28T20:59:50.000+0000,2015-09-27T21:55:05.000+0000,Done,Story,2.0,Sprint 58
XD-3386,xd,,2015-08-11T07:45:04.000+0000,2015-08-11T07:55:00.000+0000,,To Do,Bug,1.0,
XD-3385,xd,thomas.risberg,2015-08-10T08:44:26.000+0000,2015-08-11T06:45:10.000+0000,2015-08-11T06:45:09.000+0000,Done,Bug,3.0,
XD-3384,xd,jvalkeal,2015-08-10T08:19:08.000+0000,2015-08-17T06:41:17.000+0000,2015-08-17T06:41:17.000+0000,Done,Story,8.0,Sprint 55
